"STATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USC00080478","2017-03",,,"166.9","7","74.7",",7","3",",7","2",",7",,,,,"0",",7","0",",7","0",",7","29",",7","0",",7","3.9",",7,16,",,,,,"10.4",",,7,14,","31.7",",7,31,+","140.3","7","25.7",",7","19.8",",,,7",,,"19.9",",7","27.1",",,,7","12.7",",,,7",,,,,,,,
"USC00080478","2017-04",,,"314.8","7","147.9",",7","3",",7","2",",7",,,,,"0",",7","0",",7","0",",7","30",",7","7",",7","7.8",",7,08,",,,,,"30.2",",,7,06,","35.0",",7,30,+","144.2","7","3.9",",7","34.2",",,,7",,,"23.1",",7","30.3",",,,7","16.0",",,,7",,,,,,,,
"USC00080478","2017-05",,,"567.0","7","252.2",",7","8",",7","5",",7",,,,,"0",",7","0",",7","0",",7","31",",7","26",",7","11.1",",7,07,",,,,,"8.1",",,7,23,+","36.1",",7,30,+","144.2","7","0.0",",7","36.0",",,,7",,,"26.5",",7","33.4",",,,7","19.6",",,,7",,,,,,,,
"USC00080478","2017-06",,,"840.7","7","273.7",",7",,,,,,,,,"0",",7","0",",7","0",",7","30",",7","19",",7","20.6",",7,16,+",,,,,,,"35.6",",7,02,","144.2","7","0.0",",7",,,,,"27.5",",7","32.1",",,,7","22.8",",,,7",,,,,,,,
"USC00080478","2017-07",,,"1157.1","7","316.4",",7","17",",7","11",",7",,,,,"0",",7","0",",7","0",",7","31",",7","27",",7","22.2",",7,18,+",,,,,"53.3",",,7,31,","36.1",",7,27,+","0.0","7","0.0",",7","123.0",",,,7",,,"28.5",",7","33.7",",,,7","23.4",",,,7",,,,,,,,
"USC00080478","2017-08",,,"1466.3","7","309.2",",7","16",",7","12",",7",,,,,"0",",7","0",",7","0",",7","31",",7","25",",7","21.1",",7,19,",,,,,"27.7",",,7,29,","35.6",",7,09,","0.0","7","0.0",",7","117.4",",,,7",,,"28.3",",7","33.3",",,,7","23.4",",,,7",,,,,,,,
"USC00080478","2017-09",,,"1745.3","7","279.0",",7","12",",7","11",",7",,,,,"0",",7","0",",7","0",",7","30",",7","22",",7","20.0",",7,14,+",,,,,"210.3",",,7,11,","35.6",",7,01,","0.0","7","0.0",",7","332.3",",,,7",,,"27.6",",7","32.7",",,,7","22.6",",,,7",,,,,,,,
"USC00080478","2017-10",,,"1950.5","7","205.2",",7","9",",7","7",",7",,,,,"0",",7","0",",7","0",",7","30",",7","8",",7","6.1",",7,31,",,,,,"14.5",",,7,09,","33.9",",7,09,","12.0","7","12.0",",7","71.0",",,,7",,,"24.6",",7","29.3",",,,7","19.8",",,,7",,,,,,,,
"USC00080478","2017-11",,,"2030.2","7","79.7",",7","6",",7","1",",7",,,,,"0",",7","0",",7","0",",7","29",",7","0",",7","6.1",",7,01,",,,,,"2.8",",,7,12,","31.1",",7,10,","18.4","7","6.4",",7","9.9",",,,7",,,"20.8",",7","26.9",",,,7","14.7",",,,7",,,,,,,,
"USC00080478","2017-12",,,"2082.3","7","52.1",",7","2",",7","1",",7",,,,,"0",",7","0",",7","0",",7","26",",7","0",",7","1.7",",7,11,",,,,,"23.4",",,7,09,","29.4",",7,19,+","67.5","7","49.1",",7","23.9",",,,7",,,"18.4",",7","25.1",",,,7","11.7",",,,7",,,,,,,,
"USC00080478","2018-01",,,"20.3","7","20.3",",7","6",",7","4",",7",,,,,"0",",7","4",",7","0",",7","17",",7","0",",7","-2.8",",7,19,+",,,,,"22.4",",,7,29,","28.3",",7,12,","211.3","7","143.8",",7","62.0",",,,7",,,"14.4",",7","20.8",",,,7","7.9",",,,7",,,,,,,,
"USC00080478","2018-02",,,"131.2","7","110.9",",7","1",",7","1",",7",,,,,"0",",7","0",",7","0",",7","28",",7","0",",7","6.7",",7,01,",,,,,"39.1",",,7,05,","31.1",",7,27,+","219.8","7","8.5",",7","39.1",",,,7",,,"22.0",",7","28.5",",,,7","15.5",",,,7",,,,,,,,
"USC00080478","2018-03",,,"176.3","7","45.1",",7","4",",7","2",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","2.2",",7,17,+",,,,,"20.1",",,7,21,","30.0",",7,31,+","283.1","7","63.3",",7","26.0",",,,7",,,"17.8",",7","25.8",",,,7","9.7",",,,7",,,,,,,,
"USC00080478","2018-04",,,"302.2","7","125.9",",7","8",",7","6",",7",,,,,"0",",7","0",",7","0",",7","30",",7","2",",7","10.0",",7,19,+",,,,,"23.4",",,7,11,","32.2",",7,15,+","285.1","7","2.0",",7","71.1",",,,7",,,"22.5",",7","29.2",",,,7","15.7",",,,7",,,,,,,,
"USC00080478","2018-05",,,"497.4","7","195.2",",7","16",",7","14",",7",,,,,"0",",7","0",",7","0",",7","31",",7","3",",7","13.9",",7,02,",,,,,"43.7",",,7,31,","32.8",",7,25,+","285.1","7","0.0",",7","240.1",",,,7",,,"24.6",",7","29.6",",,,7","19.7",",,,7",,,,,,,,
"USC00080478","2018-06",,,"778.6","7","281.2",",7",,,,,,,,,"0",",7","0",",7","0",",7","30",",7","26",",7","20.0",",7,09,",,,,,,,"34.4",",7,27,+","285.1","7","0.0",",7",,,,,"27.7",",7","33.1",",,,7","22.4",",,,7",,,,,,,,
"USC00080478","2018-07",,,"1078.5","7","299.9",",7","18",",7","10",",7",,,,,"0",",7","0",",7","0",",7","31",",7","25",",7","20.6",",7,23,",,,,,"90.9",",,7,30,","35.0",",7,14,","0.0","7","0.0",",7","311.4",",,,7",,,"28.0",",7","33.2",",,,7","22.9",",,,7",,,,,,,,
"USC00080478","2018-08",,,"1385.5","7","307.0",",7","17",",7","11",",7",,,,,"0",",7","0",",7","0",",7","31",",7","29",",7","21.7",",7,30,+",,,,,"33.8",",,7,25,","35.0",",7,20,","0.0","7","0.0",",7","127.7",",,,7",,,"28.2",",7","33.5",",,,7","22.9",",,,7",,,,,,,,
"USC00080478","2018-09",,,"1682.6","7","297.1",",7","14",",7","10",",7",,,,,"0",",7","0",",7","0",",7","30",",7","24",",7","22.2",",7,09,+",,,,,"19.3",",,7,09,","35.0",",7,27,+","0.0","7","0.0",",7","93.5",",,,7",,,"28.2",",7","33.1",",,,7","23.4",",,,7",,,,,,,,
"USC00080478","2018-10",,,"1913.1","7","230.5",",7","4",",7","2",",7",,,,,"0",",7","0",",7","0",",7","31",",7","16",",7","10.0",",7,29,",,,,,"8.1",",,7,11,","33.9",",7,21,+","0.5","7","0.5",",7","16.8",",,,7",,,"25.8",",7","31.5",",,,7","20.0",",,,7",,,,,,,,
"USC00080478","2018-11",,,"2027.3","7","114.2",",7","5",",7","4",",7",,,,,"0",",7","0",",7","0",",7","27",",7","2",",7","3.3",",7,29,+",,,,,"15.2",",,7,05,","32.2",",7,13,+","31.6","7","31.1",",7","42.9",",,,7",,,"21.1",",7","27.4",",,,7","14.8",",,,7",,,,,,,,
"USC00080478","2018-12",,,"2071.2","7","43.9",",7",,,,,,,,,"0",",7","0",",7","0",",7","22",",7","0",",7","3.3",",7,23,+",,,,,,,"30.6",",7,04,+","106.4","7","74.8",",7",,,,,"17.3",",7","23.6",",,,7","11.0",",,,7",,,,,,,,
"USC00080478","2019-01",,,"23.9","7","23.9",",7","5",",7","4",",7",,,,,"0",",7","0",",7","0",",7","20",",7","0",",7","2.8",",7,29,",,,,,"35.3",",,7,28,","28.9",",7,05,+","215.2","7","108.8",",7","70.1",",,,7",,,"15.6",",7","22.5",",,,7","8.7",",,,7",,,,,,,,
"USC00080478","2019-02",,,"109.8","7","85.9",",7","8",",7","5",",7",,,,,"0",",7","0",",7","0",",7","26",",7","1",",7","6.7",",7,14,",,,,,"38.1",",,7,13,","32.2",",7,24,","229.9","7","14.7",",7","70.3",",,,7",,,"20.9",",7","26.9",",,,7","14.9",",,,7",,,,,,,,
"USC00080478","2019-03",,,"184.7","7","74.9",",7","5",",7","4",",7",,,,,"0",",7","0",",7","0",",7","28",",7","0",",7","3.9",",7,07,",,,,,"14.2",",,7,19,","31.1",",7,16,","257.7","7","27.8",",7","37.7",",,,7",,,"19.9",",7","26.3",",,,7","13.4",",,,7",,,,,,,,
"USC00080478","2019-04",,,"323.6","7","138.9",",7","8",",7","5",",7",,,,,"0",",7","0",",7","0",",7","30",",7","5",",7","10.6",",7,22,",,,,,"19.6",",,7,20,","32.8",",7,19,","258.5","7","0.8",",7","59.6",",,,7",,,"22.9",",7","29.5",",,,7","16.4",",,,7",,,,,,,,
"USC00080478","2019-05",,,"577.7","7","254.1",",7","6",",7","5",",7",,,,,"0",",7","0",",7","0",",7","31",",7","16",",7","16.7",",7,18,",,,,,"10.9",",,7,14,","35.6",",7,31,+","258.5","7","0.0",",7","38.5",",,,7",,,"26.5",",7","32.6",",,,7","20.5",",,,7",,,,,,,,
"USC00080478","2019-06",,,"875.8","7","298.1",",7","17",",7","12",",7",,,,,"0",",7","0",",7","0",",7","30",",7","23",",7","21.7",",7,14,+",,,,,"77.7",",,7,05,","36.7",",7,26,","258.5","7","0.0",",7","309.7",",,,7",,,"28.3",",7","33.6",",,,7","23.0",",,,7",,,,,,,,
"USC00080478","2019-07",,,"1164.0","7","288.2","2,7","23",",7","19",",7",,,,,"0","2,7","0","2,7","0","2,7","29","2,7","24","2,7","21.1","2,7,27,",,,,,"48.5",",,7,07,","36.1","2,7,04,","0.0","7","0.0","2,7","286.5",",,,7",,,"28.3","2,7","33.3","2,,,7","23.2","2,,,7",,,,,,,,
"USC00080478","2019-08",,,"1473.9","7","309.9",",7","22",",7","17",",7",,,,,"0",",7","0",",7","0",",7","31",",7","24",",7","21.1",",7,01,",,,,,"29.5",",,7,03,","35.0",",7,27,+","0.0","7","0.0",",7","211.4",",,,7",,,"28.3",",7","32.9",",,,7","23.7",",,,7",,,,,,,,
"USC00080478","2019-09",,,"1748.7","7","274.8",",7","8",",7","7",",7",,,,,"0",",7","0",",7","0",",7","30",",7","22",",7","18.3",",7,24,",,,,,"22.1",",,7,16,","35.6",",7,10,","0.0","7","0.0",",7","72.9",",,,7",,,"27.5",",7","32.8",",,,7","22.2",",,,7",,,,,,,,
"USC00080478","2019-10",,,"1999.8","7","251.1",",7","8",",7","7",",7",,,,,"0",",7","0",",7","0",",7","31",",7","14",",7","18.9",",7,14,+",,,,,"71.9",",,7,19,","33.3",",7,31,+","0.0","7","0.0",",7","144.0",",,,7",,,"26.4",",7","31.4",",,,7","21.4",",,,7",,,,,,,,
"USC00080478","2019-11",,,"2081.4","7","81.6",",7","4",",7","3",",7",,,,,"0",",7","0",",7","0",",7","27",",7","2",",7","7.2",",7,26,",,,,,"16.3",",,7,24,","32.8",",7,01,","26.4","7","26.4",",7","26.0",",,,7",,,"20.2",",7","26.2",",,,7","14.1",",,,7",,,,,,,,
"USC00080478","2019-12",,,"2140.8","7","59.4",",7",,,,,,,,,"0",",7","0",",7","0",",7","25",",7","0",",7","3.3",",7,03,",,,,,,,"30.0",",7,12,+","69.1","7","42.7",",7",,,,,"18.9",",7","24.6",",,,7","13.2",",,,7",,,,,,,,
"USC00080478","2020-01",,,"49.1","7","49.1",",7","2",",7","1",",7",,,,,"0",",7","0",",7","0",",7","25",",7","0",",7","0.6",",7,22,",,,,,"17.0",",,7,05,","30.6",",7,04,","139.7","7","70.6",",7","17.5",",,,7",,,"17.6",",7","24.2",",,,7","11.1",",,,7",,,,,,,,
"USC00080478","2020-02",,,"120.7","7","71.6",",7","9",",7","5",",7",,,,,"0",",7","0",",7","0",",7","23",",7","0",",7","3.9",",7,28,",,,,,"17.0",",,7,07,","31.1",",7,14,+","188.8","7","49.1",",7","48.1",",,,7",,,"19.1",",7","25.6",",,,7","12.6",",,,7",,,,,,,,
"USC00080478","2020-03",,,"263.7","7","143.0",",7","0",",7","0",",7",,,,,"0",",7","0",",7","0",",7","29",",7","5",",7","3.9",",7,01,",,,,,"0.0",",,7,31,+","33.9",",7,29,","205.8","7","17.0",",7","0.0",",,,7",,,"22.4",",7","29.4",",,,7","15.4",",,,7",,,,,,,,
"USC00080478","2020-04",,,"426.5","7","162.8",",7","9",",7","8",",7",,,,,"0",",7","0",",7","0",",7","29",",7","8",",7","11.1",",7,02,",,,,,"25.9",",,7,25,","34.4",",7,24,+","205.8","7","0.0",",7","93.2",",,,7",,,"23.8",",7","29.7",",,,7","17.8",",,,7",,,,,,,,
"USC00080478","2020-05",,,"631.5","7","205.0",",7","11",",7","7",",7",,,,,"0",",7","0",",7","0",",7","31",",7","13",",7","10.6",",7,08,",,,,,"39.6",",,7,22,","35.6",",7,22,","205.8","7","0.0",",7","85.7",",,,7",,,"24.9",",7","31.1",",,,7","18.8",",,,7",,,,,,,,
"USC00080478","2020-06",,,"912.8","7","281.3",",7","13",",7","10",",7",,,,,"0",",7","0",",7","0",",7","30",",7","23",",7","18.9",",7,16,",,,,,"60.7",",,7,20,","36.1",",7,26,","205.8","7","0.0",",7","210.0",",,,7",,,"27.7",",7","32.9",",,,7","22.5",",,,7",,,,,,,,
"USC00080478","2020-07",,,"1230.1","7","317.3",",7","23",",7","18",",7",,,,,"0",",7","0",",7","0",",7","31",",7","30",",7","21.7",",7,23,",,,,,"47.8",",,7,07,","35.6",",7,14,+","0.0","7","0.0",",7","262.4",",,,7",,,"28.6",",7","33.7",",,,7","23.4",",,,7",,,,,,,,
"USC00080478","2020-08",,,"1548.8","7","318.7",",7","23",",7","18",",7",,,,,"0",",7","0",",7","0",",7","31",",7","27",",7","21.7",",7,20,",,,,,"41.4",",,7,30,","35.6",",7,28,+","0.0","7","0.0",",7","304.5",",,,7",,,"28.6",",7","33.8",",,,7","23.5",",,,7",,,,,,,,
"USC00080478","2020-09",,,"1829.7","7","280.9",",7","18",",7","17",",7",,,,,"0",",7","0",",7","0",",7","30",",7","20",",7","17.8",",7,30,",,,,,"57.2",",,7,28,","35.6",",7,05,+","0.0","7","0.0",",7","244.4",",,,7",,,"27.7",",7","32.5",",,,7","22.9",",,,7",,,,,,,,
"USC00080478","2020-10",,,"2071.3","7","241.6",",7","10",",7","5",",7",,,,,"0",",7","0",",7","0",",7","31",",7","13",",7","16.7",",7,31,",,,,,"42.2",",,7,26,","33.3",",7,16,+","0.0","7","0.0",",7","75.6",",,,7",,,"26.1",",7","30.8",",,,7","21.4",",,,7",,,,,,,,
"USC00080478","2020-11",,,"2197.7","7","126.4",",7","9",",7","7",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","10.6",",7,19,+",,,,,"22.1",",,7,12,","31.7",",7,02,","1.0","7","1.0",",7","69.2",",,,7",,,"22.5",",7","27.7",",,,7","17.3",",,,7",,,,,,,,
"USC00080478","2020-12",,,"2208.1","7","10.4",",7","7",",7","7",",7",,,,,"0",",7","0",",7","0",",7","22",",7","0",",7","0.6",",7,26,",,,,,"48.5",",,7,21,","27.8",",7,25,+","114.5","7","113.5",",7","94.8",",,,7",,,"15.0",",7","21.8",",,,7","8.2",",,,7",,,,,,,,
"USC00080478","2021-01",,,"28.8","7","28.8",",7","4",",7","3",",7",,,,,"0",",7","0",",7","0",",7","22",",7","0",",7","3.9",",7,20,+",,,,,"3.0",",,7,16,","29.4",",7,02,","213.6","7","99.1",",7","8.9",",,,7",,,"16.1",",7","22.8",",,,7","9.4",",,,7",,,,,,,,
"USC00080478","2021-02",,,"106.6","7","77.8",",7","9",",7","6",",7",,,,,"0",",7","0",",7","0",",7","24",",7","0",",7","0.6",",7,04,",,,,,"40.1",",,7,07,","31.1",",7,28,+","248.0","7","34.4",",7","109.0",",,,7",,,"19.9",",7","26.4",",,,7","13.4",",,,7",,,,,,,,
"USC00080478","2021-03",,,"206.2","7","99.6",",7","5",",7","1",",7",,,,,"0",",7","0",",7","0",",7","30",",7","5",",7","8.3",",7,08,",,,,,"3.3",",,7,03,","33.9",",7,26,","262.1","7","14.1",",7","6.9",",,,7",,,"21.1",",7","27.6",",,,7","14.5",",,,7",,,,,,,,
"USC00080478","2021-04",,,"339.0","7","132.8",",7","5",",7","4",",7",,,,,"0",",7","0",",7","0",",7","30",",7","4",",7","8.3",",7,02,",,,,,"46.2",",,7,12,","32.8",",7,01,","267.9","7","5.8",",7","74.0",",,,7",,,"22.6",",7","29.0",",,,7","16.1",",,,7",,,,,,,,
"USC00080478","2021-05",,,"566.8","7","227.8",",7","1",",7","1",",7",,,,,"0",",7","0",",7","0",",7","31",",7","16",",7","15.0",",7,17,+",,,,,"13.2",",,7,31,","35.6",",7,05,","267.9","7","0.0",",7","13.2",",,,7",,,"25.7",",7","32.1",",,,7","19.3",",,,7",,,,,,,,
"USC00080478","2021-06",,,"843.8","7","277.0",",7",,,,,,,,,"0",",7","0",",7","0",",7","30",",7","20",",7","20.0",",7,01,",,,,,,,"35.0",",7,20,","267.9","7","0.0",",7",,,,,"27.6",",7","32.7",",,,7","22.4",",,,7",,,,,,,,
"USC00080478","2021-07",,,"1137.9","7","294.1",",7","18",",7","16",",7",,,,,"0",",7","0",",7","0",",7","31",",7","23",",7","21.7",",7,04,+",,,,,"77.2",",,7,07,","35.0",",7,10,","0.0","7","0.0",",7","310.5",",,,7",,,"27.8",",7","32.7",",,,7","23.0",",,,7",,,,,,,,
"USC00080478","2021-08",,,"1450.0","7","312.1",",7","12",",7","11",",7",,,,,"0",",7","0",",7","0",",7","31",",7","26",",7","20.0",",7,26,",,,,,"29.7",",,7,21,","35.6",",7,21,+","0.0","7","0.0",",7","107.2",",,,7",,,"28.4",",7","33.6",",,,7","23.3",",,,7",,,,,,,,
"USC00080478","2021-09",,,"1713.3","7","263.3",",7","15",",7","13",",7",,,,,"0",",7","0",",7","0",",7","30",",7","19",",7","18.3",",7,29,+",,,,,"95.0",",,7,15,","33.9",",7,01,","0.0","7","0.0",",7","249.7",",,,7",,,"27.1",",7","32.2",",,,7","22.0",",,,7",,,,,,,,
"USC00080478","2021-10",,,"1923.2","7","209.9",",7","8",",7","5",",7",,,,,"0",",7","0",",7","0",",7","31",",7","12",",7","14.4",",7,18,",,,,,"29.5",",,7,29,","33.9",",7,08,","0.0","7","0.0",",7","56.5",",,,7",,,"25.1",",7","31.0",",,,7","19.2",",,,7",,,,,,,,
"USC00080478","2021-11",,,"1969.3","7","46.1",",7","8",",7","3",",7",,,,,"0",",7","0",",7","0",",7","28",",7","0",",7","7.2",",7,30,+",,,,,"52.3",",,7,06,","29.4",",7,03,","30.3","7","30.3",",7","77.8",",,,7",,,"18.9",",7","24.6",",,,7","13.1",",,,7",,,,,,,,
"USC00080478","2021-12",,,"2049.0","7","79.7",",7","3",",7","2",",7",,,,,"0",",7","0",",7","0",",7","30",",7","0",",7","6.7",",7,23,",,,,,"19.8",",,7,22,","30.0",",7,20,+","50.1","7","19.8",",7","26.7",",,,7",,,"20.3",",7","26.8",",,,7","13.8",",,,7",,,,,,,,
"USC00080478","2022-01",,,"19.8","7","19.8",",7","7",",7","3",",7","0",",7","0",",7","0",",7","4",",7","0",",7","20",",7","0",",7","-1.7",",7,30,","0",",,7,31,+","0.0",",,7,31,+","18.5",",,7,16,","29.4",",7,03,+","162.1","7","112.0",",7","42.8",",,,7","0",",,,7","15.4",",7","21.9",",,,7","8.8",",,,7",,,,,,,,
"USC00080478","2022-02",,,"78.0","7","58.2",",7","3",",7","2",",7","0",",7","0",",7","0",",7","0",",7","0",",7","24",",7","0",",7","1.1",",7,01,","0",",,7,28,+","0.0",",,7,28,+","13.0",",,7,09,","30.6",",7,26,+","211.3","7","49.2",",7","21.9",",,,7","0",",,,7","18.6",",7","25.5",",,,7","11.8",",,,7",,,,,,,,
"USC00080478","2022-03",,,"188.7","7","110.7",",7","8",",7","7",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","2",",7","3.9",",7,14,","0",",,7,31,+","0.0",",,7,31,+","20.6",",,7,25,","32.8",",7,19,","222.4","7","11.1",",7","102.7",",,,7","0",",,,7","21.6",",7","28.6",",,,7","14.5",",,,7",,,,,,,,
"USC00080478","2022-04",,,"335.4","7","146.7",",7","7",",7","6",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","5",",7","6.7",",7,10,","0",",,7,30,+","0.0",",,7,30,+","35.8",",,7,08,","33.3",",7,18,+","228.7","7","6.3",",7","62.7",",,,7","0",",,,7","23.0",",7","29.3",",,,7","16.7",",,,7",,,,,,,,
"USC00080478","2022-05",,,"571.9","7","236.5",",7","8",",7","6",",7","0",",7","0",",7","0",",7","0",",7","0",",7","31",",7","20",",7","15.0",",7,11,","0",",,7,31,+","0.0",",,7,31,+","54.6",",,7,01,","35.0",",7,19,","228.7","7","0.0",",7","164.9",",,,7","0",",,,7","26.0",",7","32.2",",,,7","19.7",",,,7",,,,,,,,
"USC00080478","2022-06",,,"851.7","7","279.8",",7","15",",7","12",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","22",",7","20.6",",7,23,+","0",",,7,30,+","0.0",",,7,30,+","32.0",",,7,11,","36.1",",7,25,","228.7","7","0.0",",7","142.6",",,,7","0",",,,7","27.7",",7","33.1",",,,7","22.3",",,,7",,,,,,,,
"USC00080478","2022-07",,,"1172.3","7","320.6",",7","15",",7","13",",7","0",",7","0",",7","0",",7","0",",7","0",",7","31",",7","31",",7","21.1",",7,15,","0",",,7,31,+","0.0",",,7,31,+","37.1",",,7,22,","35.6",",7,22,+","0.0","7","0.0",",7","138.6",",,,7","0",",,,7","28.7",",7","34.3",",,,7","23.1",",,,7",,,,,,,,
"USC00080478","2022-08",,,"1491.1","7","318.8",",7","15",",7","12",",7","0",",7","0",",7","0",",7","0",",7","0",",7","31",",7","29",",7","21.7",",7,14,+","0",",,7,31,+","0.0",",,7,31,+","78.0",",,7,29,","36.1",",7,02,","0.0","7","0.0",",7","246.8",",,,7","0",",,,7","28.6",",7","34.1",",,,7","23.2",",,,7",,,,,,,,
"USC00080478","2022-09",,,"1755.4","7","264.3",",7","22",",7","16",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","23",",7","16.1",",7,30,","0",",,7,30,+","0.0",",,7,30,+","141.2",",,7,29,","35.0",",7,07,","0.0","7","0.0",",7","650.0",",,,7","0",",,,7","27.1",",7","32.1",",,,7","22.2",",,,7",,,,,,,,
"USC00080478","2022-10",,,"1914.0","7","158.6",",7","3",",7","2",",7","0",",7","0",",7","0",",7","0",",7","0",",7","30",",7","0",",7","10.6",",7,20,","0",",,7,31,+","0.0",",,7,31,+","9.9",",,7,13,","31.7",",7,29,+","5.3","7","5.3",",7","15.0",",,,7","0",",,,7","23.3",",7","29.3",",,,7","17.3",",,,7",,,,,,,,
"USC00080478","2022-11",,,"2043.3","7","129.3",",7","8",",7","5",",7","0",",7","0",",7","0",",7","0",",7","0",",7","27",",7","3",",7","10.6",",7,18,","0",",,7,30,+","0.0",",,7,30,+","55.4",",,7,03,","32.2",",7,03,+","14.2","7","8.9",",7","131.6",",,,7","0",",,,7","22.4",",7","26.9",",,,7","17.7",",,,7",,,,,,,,
"USC00080478","2022-12",,,"2091.6","7","48.3",",7","3",",7","3",",7","0",",7","0",",7","0",",7","3",",7","0",",7","23",",7","0",",7","-1.1",",7,25,","0",",,7,31,+","0.0",",,7,31,+","13.0",",,7,16,","30.0",",7,01,","84.0","7","69.8",",7","26.7",",,,7","0",",,,7","17.6",",7","23.4",",,,7","11.9",",,,7",,,,,,,,
"USC00080478","2023-01",,,"47.0",,"47.0",",7","5",",7","4",",7","0",",7","0",",7","0",",7","0",",7","0",",7","26",",7","0",",7","0.6",",7,16,+","0",",,7,31,+","0.0",",,7,31,+","20.1",",,7,23,","30.0",",7,31,","154.2",,"70.2",",7","45.8",",,,7","0",",,,7","17.6",",7","24.6",",,,7","10.6",",,,7",,,,,,,,
"USC00080478","2023-02",,,"130.2",,"83.2",",7","4",",7","1",",7","0",",7","0",",7","0",",7","0",",7","0",",7","28",",7","0",",7","5.6",",7,14,","0",",,7,28,+","0.0",",,7,28,+","4.6",",,7,04,","31.7",",7,26,+","164.1",,"9.9",",7","8.2",",,,7","0",",,,7","20.9",",7","28.2",",,,7","13.7",",,,7",,,,,,,,
"US1FLPK0050","2016-08",,,,,,,"17",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"57.4",",,N,31,",,,,,,,"156.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2016-09",,,,,,,"15",",N","11",",N",,,,,,,,,,,,,,,,,,,,,"82.8",",,N,01,",,,,,,,"231.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2016-10",,,,,,,"12",",N","6",",N",,,,,,,,,,,,,,,,,,,,,"21.8",",,N,02,",,,,,,,"60.3",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2016-11",,,,,,,"2",",N","0",",N",,,"0","5,N",,,,,,,,,,,,,,,"0.0","5,,N,30,+","0.5",",,N,10,+",,,,,,,"1.0",",,,N","0","5,,,N",,,,,,,,,,,,,,
"US1FLPK0050","2016-12",,,,,,,"6",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"19.6",",,N,07,",,,,,,,"22.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-01",,,,,,,"11",",N","4",",N",,,,,,,,,,,,,,,,,,,,,"29.0",",,N,23,",,,,,,,"54.7",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-02",,,,,,,"6",",N","3",",N",,,,,,,,,,,,,,,,,,,,,"22.6",",,N,08,",,,,,,,"39.2",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-03",,,,,,,"3",",N","2",",N",,,,,,,,,,,,,,,,,,,,,"7.1",",,N,14,",,,,,,,"11.6",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-06",,,,,,,"25",",N","17",",N",,,,,,,,,,,,,,,,,,,,,"41.4",",,N,30,",,,,,,,"290.1",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-07",,,,,,,"21",",N","9",",N",,,,,,,,,,,,,,,,,,,,,"45.7",",,N,13,",,,,,,,"215.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-08",,,,,,,"17","5,N","10","5,N",,,,,,,,,,,,,,,,,,,,,"48.8","5,,N,18,",,,,,,,"223.9",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-10",,,,,,,"19",",N","7",",N",,,,,,,,,,,,,,,,,,,,,"89.2",",,N,01,",,,,,,,"140.0",",,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-11",,,,,,,"5","5,N","0","5,N",,,,,,,,,,,,,,,,,,,,,"2.3","5,,N,23,",,,,,,,"9.2",",a,,N",,,,,,,,,,,,,,,,
"US1FLPK0050","2017-12",,,,,,,"4",",N","1",",N",,,,,,,,,,,,,,,,,,,,,"32.3",",,N,09,",,,,,,,"34.1",",,,N",,,,,,,,,,,,,,,,
