"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DP01","DP01_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2012-12",,,"0",",7",,,,,"24.5",",,,7","13.1","2,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-04","5",",7","3",",7","44.2",",,7,04,","97.0",",,,7","29.5",",,,7","18.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-05",,,"8",",7",,,,,"30.3",",,,7","19.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-06","8",",7","23",",7","78.2",",,7,06,","188.9",",,,7","33.0",",,,7","23.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-07","10",",7","28",",7","58.9",",,7,25,","191.2",",,,7","33.1",",,,7","24.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-08","12",",7","30",",7","40.6",",,7,10,","203.8",",,,7","34.6",",,,7","25.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-09","8",",7",,,"45.7",",,7,16,","138.1",",,,7",,,,
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-10","2",",7","15",",7","2.5",",,7,21,+","5.0",",,,7","31.4",",,,7","21.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-11","4",",7","2",",7","12.7",",,7,26,","35.6",",,,7","27.4",",,,7","18.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2013-12","2",",7","0",",7","26.7",",,7,15,","31.8",",,,7","26.6",",,,7","16.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-01","8",",7","0",",7","25.4",",,7,31,","91.6",",,,7","21.8",",,,7","11.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-02","3",",7","0",",7","20.3",",,7,13,","40.1",",,,7","26.5",",,,7","15.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-03","6",",7","0",",7","53.3",",,7,29,","126.2",",,,7","26.6",",,,7","16.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-04","5",",7","10",",7","14.7",",,7,08,","25.1",",,,7","29.5",",,,7","19.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-05","4",",7","20",",7","57.2",",,7,04,","106.2",",,,7","32.3",",,,7","21.9","3,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-06","10",",7","26",",7","58.4",",,7,14,","189.9",",,,7","33.9",",,,7","23.9","1,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-07","12",",7","30",",7","35.6",",,7,27,","186.2",",,,7","34.3",",,,7","25.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-08","4",",7","30",",7","12.7",",,7,25,+","40.6",",,,7","35.5",",,,7","26.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-09","10",",7","21",",7","58.4",",,7,07,","293.0",",,,7","33.0",",,,7","24.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-10","3",",7","8",",7","18.3",",,7,15,","22.1",",,,7","30.6",",,,7","19.9","1,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-11","3","5,7","0","3,7","27.9","5,,7,18,","67.8","5,,,7","25.4","3,,,7","11.8","3,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2014-12","2",",7","0",",7","7.6",",,7,09,","13.4",",,,7","24.9",",,,7",,
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-01","4",",7","0",",7","22.9",",,7,13,","48.3",",,,7","23.6",",,,7",,
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-02","5",",7","0",",7","36.1",",,7,09,","145.4",",,,7","23.4",",,,7","11.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-03","1",",7","7",",7","21.6",",,7,24,","21.6",",,,7","29.8",",,,7","19.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-04","3",",7","20",",7","63.5",",,7,14,","99.3",",,,7","32.4",",,,7","22.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-05","3",",7","26",",7","12.7",",,7,23,+","32.0",",,,7","33.5",",,,7","23.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-06","5",",7","29",",7","50.8",",,7,30,","125.4",",,,7","34.6",",,,7","25.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-09","14",",7","18",",7","33.5",",,7,25,","149.5",",,,7","32.3",",,,7","22.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-10","7",",7","5",",7","5.6",",,7,28,","17.6",",,,7","30.3",",,,7","19.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-11","5",",7","7",",7","56.9",",,7,22,","118.9",",,,7","29.4",",,,7","18.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2015-12","9",",7","0",",7","9.9",",,7,04,","26.3",",,,7","27.6",",,,7","17.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-01","12",",7","0",",7","55.4",",,7,17,","177.8",",,,7","21.1",",,,7","9.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-02","5",",7","0",",7","24.6",",,7,16,","59.0",",,,7","23.1",",,,7","9.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-03","6",",7","1",",7","37.6",",,7,25,","88.7",",,,7","28.2",",,,7","14.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-04","4",",7","3",",7","15.2",",,7,03,","25.6",",,,7","29.0",",,,7","16.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-05","7",",7","16",",7","65.5",",,7,05,","134.8",",,,7","31.4",",,,7","18.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-06","17",",7","22",",7","82.6",",,7,09,","255.3",",,,7","33.1",",,,7","22.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-07",,,"31",",7",,,,,"34.5",",,,7","23.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-08","15",",7","24",",7","114.8",",,7,31,","251.5",",,,7","33.4",",,,7","23.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-09","15",",7","25",",7","68.6",",,7,01,","227.9",",,,7","32.9",",,,7","22.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-10","7",",7","6",",7","24.9",",,7,01,","68.9",",,,7","30.1",",,,7","19.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-11","0",",7","0",",7","0.0",",,7,30,+","0.0",",,,7","27.2",",,,7","13.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2016-12","5",",7","0",",7","4.8",",,7,07,","7.9",",,,7","26.9",",,,7","14.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-01","6",",7","0",",7","23.9",",,7,23,","41.4",",,,7","24.6",",,,7","11.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-02","4",",7","0",",7","18.3",",,7,08,","35.8",",,,7","26.9",",,,7","12.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-03","3",",7","0",",7","10.4",",,7,14,","19.8",",,,7","27.1",",,,7","12.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-04","3",",7","7",",7","30.2",",,7,06,","34.2",",,,7","30.3",",,,7","16.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-05","8",",7","26",",7","8.1",",,7,23,+","36.0",",,,7","33.4",",,,7","19.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-06",,,"19",",7",,,,,"32.1",",,,7","22.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-07","17",",7","27",",7","53.3",",,7,31,","123.0",",,,7","33.7",",,,7","23.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-08","16",",7","25",",7","27.7",",,7,29,","117.4",",,,7","33.3",",,,7","23.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-09","12",",7","22",",7","210.3",",,7,11,","332.3",",,,7","32.7",",,,7","22.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-10","9",",7","8",",7","14.5",",,7,09,","71.0",",,,7","29.3",",,,7","19.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-11","6",",7","0",",7","2.8",",,7,12,","9.9",",,,7","26.9",",,,7","14.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2017-12","2",",7","0",",7","23.4",",,7,09,","23.9",",,,7","25.1",",,,7","11.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-01","6",",7","0",",7","22.4",",,7,29,","62.0",",,,7","20.8",",,,7","7.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-02","1",",7","0",",7","39.1",",,7,05,","39.1",",,,7","28.5",",,,7","15.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-03","4",",7","0",",7","20.1",",,7,21,","26.0",",,,7","25.8",",,,7","9.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-04","8",",7","2",",7","23.4",",,7,11,","71.1",",,,7","29.2",",,,7","15.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-05","16",",7","3",",7","43.7",",,7,31,","240.1",",,,7","29.6",",,,7","19.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-06",,,"26",",7",,,,,"33.1",",,,7","22.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-07","18",",7","25",",7","90.9",",,7,30,","311.4",",,,7","33.2",",,,7","22.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-08","17",",7","29",",7","33.8",",,7,25,","127.7",",,,7","33.5",",,,7","22.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-09","14",",7","24",",7","19.3",",,7,09,","93.5",",,,7","33.1",",,,7","23.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-10","4",",7","16",",7","8.1",",,7,11,","16.8",",,,7","31.5",",,,7","20.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-11","5",",7","2",",7","15.2",",,7,05,","42.9",",,,7","27.4",",,,7","14.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2018-12",,,"0",",7",,,,,"23.6",",,,7","11.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-01","5",",7","0",",7","35.3",",,7,28,","70.1",",,,7","22.5",",,,7","8.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-02","8",",7","1",",7","38.1",",,7,13,","70.3",",,,7","26.9",",,,7","14.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-03","5",",7","0",",7","14.2",",,7,19,","37.7",",,,7","26.3",",,,7","13.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-04","8",",7","5",",7","19.6",",,7,20,","59.6",",,,7","29.5",",,,7","16.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-05","6",",7","16",",7","10.9",",,7,14,","38.5",",,,7","32.6",",,,7","20.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-06","17",",7","23",",7","77.7",",,7,05,","309.7",",,,7","33.6",",,,7","23.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-07","23",",7","24","2,7","48.5",",,7,07,","286.5",",,,7","33.3","2,,,7","23.2","2,,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-08","22",",7","24",",7","29.5",",,7,03,","211.4",",,,7","32.9",",,,7","23.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-09","8",",7","22",",7","22.1",",,7,16,","72.9",",,,7","32.8",",,,7","22.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-10","8",",7","14",",7","71.9",",,7,19,","144.0",",,,7","31.4",",,,7","21.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-11","4",",7","2",",7","16.3",",,7,24,","26.0",",,,7","26.2",",,,7","14.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2019-12",,,"0",",7",,,,,"24.6",",,,7","13.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-01","2",",7","0",",7","17.0",",,7,05,","17.5",",,,7","24.2",",,,7","11.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-02","9",",7","0",",7","17.0",",,7,07,","48.1",",,,7","25.6",",,,7","12.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-03","0",",7","5",",7","0.0",",,7,31,+","0.0",",,,7","29.4",",,,7","15.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-04","9",",7","8",",7","25.9",",,7,25,","93.2",",,,7","29.7",",,,7","17.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-05","11",",7","13",",7","39.6",",,7,22,","85.7",",,,7","31.1",",,,7","18.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-06","13",",7","23",",7","60.7",",,7,20,","210.0",",,,7","32.9",",,,7","22.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-07","23",",7","30",",7","47.8",",,7,07,","262.4",",,,7","33.7",",,,7","23.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-08","23",",7","27",",7","41.4",",,7,30,","304.5",",,,7","33.8",",,,7","23.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-09","18",",7","20",",7","57.2",",,7,28,","244.4",",,,7","32.5",",,,7","22.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-10","10",",7","13",",7","42.2",",,7,26,","75.6",",,,7","30.8",",,,7","21.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-11","9",",7","0",",7","22.1",",,7,12,","69.2",",,,7","27.7",",,,7","17.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2020-12","7",",7","0",",7","48.5",",,7,21,","94.8",",,,7","21.8",",,,7","8.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-01","4",",7","0",",7","3.0",",,7,16,","8.9",",,,7","22.8",",,,7","9.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-02","9",",7","0",",7","40.1",",,7,07,","109.0",",,,7","26.4",",,,7","13.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-03","5",",7","5",",7","3.3",",,7,03,","6.9",",,,7","27.6",",,,7","14.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-04","5",",7","4",",7","46.2",",,7,12,","74.0",",,,7","29.0",",,,7","16.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-05","1",",7","16",",7","13.2",",,7,31,","13.2",",,,7","32.1",",,,7","19.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-06",,,"20",",7",,,,,"32.7",",,,7","22.4",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-07","18",",7","23",",7","77.2",",,7,07,","310.5",",,,7","32.7",",,,7","23.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-08","12",",7","26",",7","29.7",",,7,21,","107.2",",,,7","33.6",",,,7","23.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-09","15",",7","19",",7","95.0",",,7,15,","249.7",",,,7","32.2",",,,7","22.0",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-10","8",",7","12",",7","29.5",",,7,29,","56.5",",,,7","31.0",",,,7","19.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-11","8",",7","0",",7","52.3",",,7,06,","77.8",",,,7","24.6",",,,7","13.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2021-12","3",",7","0",",7","19.8",",,7,22,","26.7",",,,7","26.8",",,,7","13.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-01","7",",7","0",",7","18.5",",,7,16,","42.8",",,,7","21.9",",,,7","8.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-02","3",",7","0",",7","13.0",",,7,09,","21.9",",,,7","25.5",",,,7","11.8",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-03","8",",7","2",",7","20.6",",,7,25,","102.7",",,,7","28.6",",,,7","14.5",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-04","7",",7","5",",7","35.8",",,7,08,","62.7",",,,7","29.3",",,,7","16.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-05","8",",7","20",",7","54.6",",,7,01,","164.9",",,,7","32.2",",,,7","19.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-06","15",",7","22",",7","32.0",",,7,11,","142.6",",,,7","33.1",",,,7","22.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-07","15",",7","31",",7","37.1",",,7,22,","138.6",",,,7","34.3",",,,7","23.1",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-08","15",",7","29",",7","78.0",",,7,29,","246.8",",,,7","34.1",",,,7","23.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-09","22",",7","23",",7","141.2",",,7,29,","650.0",",,,7","32.1",",,,7","22.2",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-10","3",",7","0",",7","9.9",",,7,13,","15.0",",,,7","29.3",",,,7","17.3",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-11","8",",7","3",",7","55.4",",,7,03,","131.6",",,,7","26.9",",,,7","17.7",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2022-12","3",",7","0",",7","13.0",",,7,16,","26.7",",,,7","23.4",",,,7","11.9",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2023-01","5",",7","0",",7","20.1",",,7,23,","45.8",",,,7","24.6",",,,7","10.6",",,,7"
"USC00080478","BARTOW 1 SE, FL US","27.88608","-81.83251","33.8","2023-02","4",",7","0",",7","4.6",",,7,04,","8.2",",,,7","28.2",",,,7","13.7",",,,7"
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2016-08","17",",N",,,"57.4",",,N,31,","156.0",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2016-09","15",",N",,,"82.8",",,N,01,","231.0",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2016-10","12",",N",,,"21.8",",,N,02,","60.3",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2016-11","2",",N",,,"0.5",",,N,10,+","1.0",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2016-12","6",",N",,,"19.6",",,N,07,","22.1",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-01","11",",N",,,"29.0",",,N,23,","54.7",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-02","6",",N",,,"22.6",",,N,08,","39.2",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-03","3",",N",,,"7.1",",,N,14,","11.6",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-06","25",",N",,,"41.4",",,N,30,","290.1",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-07","21",",N",,,"45.7",",,N,13,","215.0",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-08","17","5,N",,,"48.8","5,,N,18,","223.9",",a,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-10","19",",N",,,"89.2",",,N,01,","140.0",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-11","5","5,N",,,"2.3","5,,N,23,","9.2",",a,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2017-12","4",",N",,,"32.3",",,N,09,","34.1",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-01","9",",N",,,"16.8",",,N,29,","46.8",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-02","3",",N",,,"26.4",",,N,05,","27.0",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-03","5",",N",,,"15.5",",,N,07,","20.9",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-04","9",",N",,,"76.5",",,N,02,","123.3",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-05","18",",N",,,"53.6",",,N,18,","293.0",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-06","19",",N",,,"93.5",",,N,17,","194.9",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-07","22",",N",,,"124.5",",,N,30,","411.8",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-08","22",",N",,,"34.5",",,N,22,","169.2",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-09","16",",N",,,"110.2",",,N,16,","220.1",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-10","9",",N",,,"9.7",",,N,08,","19.9",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-11","7","1,N",,,"12.7","1,,N,27,","32.3","1,,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2018-12","9","1,N",,,"110.0","1,,N,21,","220.6","1,,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2019-01","6",",N",,,"46.2",",,N,28,","102.1",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2019-02","9",",N",,,"11.7",",,N,27,+","47.5",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2019-04","9",",N",,,"16.3",",,N,20,","49.3",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2019-05","8","1,N",,,"20.8","1,,N,14,","39.9","1,,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2019-06","14","4,N",,,"61.2","4,,N,10,","241.4","1,a,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2019-07","17",",N",,,"83.1",",,N,26,","454.3",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2019-08","20","5,N",,,"26.2","5,,N,11,","205.3","1,a,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2020-02","7",",N",,,"19.8",",,N,07,","36.6",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2020-03","1",",N",,,"0.8",",,N,06,","0.8",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2020-04","9",",N",,,"20.1",",,N,25,","100.3",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2020-05","11",",N",,,"8.9",",,N,29,","35.7",",,,N",,,,
"US1FLPK0050","AUBURNDALE 1.1 W, FL US","28.071828","-81.815935","43.6","2020-06","18",",N",,,"69.3",",,N,05,","184.3",",,,N",,,,
